靡ㄩ絏	そ嘿	るら	Μ絃基(じ)	Θユ秖()	秅锣瞯
Y9997 厨筍计	20100518	9730.53	2838781	0.3841
Y9997 厨筍计	20100519	9697.01	3430691	0.4727
Y9997 厨筍计	20100520	9524.17	3083968	0.4133
Y9997 厨筍计	20100521	9284.78	3938388	0.5516
Y9997 厨筍计	20100524	9393.84	2533264	0.3372
Y9997 厨筍计	20100525	9090.63	3965730	0.5476
Y9997 厨筍计	20100526	9194.52	3555909	0.5044
Y9997 厨筍计	20100527	9291.93	3110057	0.4236
Y9997 厨筍计	20100528	9358.84	3587392	0.5001
Y9997 厨筍计	20100531	9459.76	2453970	0.3352
Y9997 厨筍计	20100601	9351.15	2531574	0.3423
Y9997 厨筍计	20100602	9231.06	2811464	0.372
Y9997 厨筍计	20100603	9442.18	2835791	0.3858
Y9997 厨筍计	20100604	9422.05	2501809	0.3323
Y9997 厨筍计	20100607	9183.05	2833566	0.372
Y9997 厨筍计	20100608	9175.56	2785309	0.3657
Y9997 厨筍计	20100609	9072.71	3206290	0.428
Y9997 厨筍计	20100610	9214.46	2475445	0.3156
Y9997 厨筍计	20100611	9365.5	3296824	0.4411
Y9997 厨筍计	20100614	9478.29	2689860	0.3623
Y9997 厨筍计	20100615	9563.84	2945038	0.4
Y9997 厨筍计	20100617	9643.02	3283481	0.4536
Y9997 厨筍计	20100618	9614.06	2372147	0.3158
Y9997 厨筍计	20100621	9797.15	3897296	0.548
Y9997 厨筍计	20100622	9767.78	2915535	0.4055
Y9997 厨筍计	20100623	9728.62	3003479	0.4062
Y9997 厨筍计	20100624	9739.19	3027263	0.4115
Y9997 厨筍计	20100625	9592.15	3386070	0.4633
Y9997 厨筍计	20100628	9625.88	3214804	0.4344
Y9997 厨筍计	20100629	9528.6	3400049	0.4483
Y9997 厨筍计	20100630	9407.98	3347176	0.4421
Y9997 厨筍计	20100701	9312.52	3239253	0.427
Y9997 厨筍计	20100702	9412.01	3722907	0.5174
Y9997 厨筍计	20100705	9562.28	3421121	0.4654
Y9997 厨筍计	20100706	9745.07	4107078	0.5572
Y9997 厨筍计	20100707	9746.88	3785839	0.5156
Y9997 厨筍计	20100708	9867.2	4293064	0.5835
Y9997 厨筍计	20100709	9918.32	3599971	0.4806
Y9997 厨筍计	20100712	9914.49	3627248	0.4894
Y9997 厨筍计	20100713	9872.73	3053603	0.4013
Y9997 厨筍计	20100714	10040	4097599	0.5575
Y9997 厨筍计	20100715	10044.2	3933494	0.5399
Y9997 厨筍计	20100716	9994.63	4783966	0.6758
Y9997 厨筍计	20100719	9985.49	3173553	0.4265
Y9997 厨筍计	20100720	10068.6	3568672	0.4806
Y9997 厨筍计	20100721	10056.1	3847346	0.5297
Y9997 厨筍计	20100722	10023	3432336	0.4643
Y9997 厨筍计	20100723	10149.2	4435504	0.6028
Y9997 厨筍计	20100726	10194.9	3937946	0.5199
Y9997 厨筍计	20100727	10145.9	3638913	0.4733
Y9997 厨筍计	20100728	10225.4	4201517	0.5417
Y9997 厨筍计	20100729	10253.5	4584168	0.5926
Y9997 厨筍计	20100730	10204.1	4168812	0.5407
Y9997 厨筍计	20100802	10403.7	5253869	0.7244
Y9997 厨筍计	20100803	10466	5510633	0.7247
Y9997 厨筍计	20100804	10491.2	4850441	0.6628
Y9997 厨筍计	20100805	10447.1	6177439	0.8634
Y9997 厨筍计	20100806	10484	4348443	0.5962
Y9997 厨筍计	20100809	10579.2	5015922	0.7006
Y9997 厨筍计	20100810	10511.3	5290456	0.739
Y9997 厨筍计	20100811	10425.3	4911392	0.6784
Y9997 厨筍计	20100812	10371.7	4426193	0.5989
Y9997 厨筍计	20100813	10459.3	4871645	0.6635
Y9997 厨筍计	20100816	10525.2	4478307	0.6022
Y9997 厨筍计	20100817	10512.1	5063874	0.7003
Y9997 厨筍计	20100818	10503.3	5349562	0.739
Y9997 厨筍计	20100819	10512.4	5016845	0.6952
Y9997 厨筍计	20100820	10511.3	4045147	0.5455
Y9997 厨筍计	20100823	10576.8	4667667	0.6428
Y9997 厨筍计	20100824	10534.4	4756089	0.6478
Y9997 厨筍计	20100825	10277	5749942	0.7883
Y9997 厨筍计	20100826	10215.2	4450720	0.5923
Y9997 厨筍计	20100827	10259.5	3477246	0.4468
Y9997 厨筍计	20100830	10283.8	3394011	0.4392
Y9997 厨筍计	20100831	10117.9	4218998	0.5516
Y9997 厨筍计	20100901	10186.9	3652901	0.4705
Y9997 厨筍计	20100902	10257.2	4101706	0.5309
Y9997 厨筍计	20100903	10402.7	4511176	0.5936
Y9997 厨筍计	20100906	10483.6	4288898	0.5555
Y9997 厨筍计	20100907	10474.9	4494203	0.5776
Y9997 厨筍计	20100908	10432.2	4233877	0.5594
Y9997 厨筍计	20100909	10411.7	4315208	0.5517
Y9997 厨筍计	20100910	10484.5	4196331	0.5193
Y9997 厨筍计	20100913	10752.8	5184462	0.6701
Y9997 厨筍计	20100914	10808.5	4843342	0.6231
Y9997 厨筍计	20100915	10851.2	4877055	0.6309
Y9997 厨筍计	20100916	10766.6	4625938	0.5937
Y9997 厨筍计	20100917	10844.5	5187801	0.6878
Y9997 厨筍计	20100920	10882.7	4442388	0.5757
Y9997 厨筍计	20100921	10895.2	4677484	0.6106
Y9997 厨筍计	20100923	10903.9	4594753	0.6056
Y9997 厨筍计	20100924	10856.2	4180039	0.5377
Y9997 厨筍计	20100927	10889.5	4655491	0.6137
Y9997 厨筍计	20100928	10886.9	3651180	0.4503
Y9997 厨筍计	20100929	10955.3	5175234	0.6669
Y9997 厨筍计	20100930	10951.4	4519282	0.5713
Y9997 厨筍计	20101001	10959.9	3913998	0.4966
Y9997 厨筍计	20101004	10962.5	5044271	0.6536
Y9997 厨筍计	20101005	10901.8	4478093	0.5702
Y9997 厨筍计	20101006	11012.9	5686877	0.7456
Y9997 厨筍计	20101007	11012.8	5237482	0.696
Y9997 厨筍计	20101008	10960	4266471	0.5186
Y9997 厨筍计	20101011	10870.3	3758625	0.4686
Y9997 厨筍计	20101012	10755.3	4043883	0.5001
Y9997 厨筍计	20101013	10777.1	3738492	0.451
Y9997 厨筍计	20101014	10921.7	4600850	0.5931
Y9997 厨筍计	20101015	10908.3	4816045	0.6268
Y9997 厨筍计	20101018	10715.9	4410613	0.5412
Y9997 厨筍计	20101019	10696.9	3226897	0.3912
Y9997 厨筍计	20101020	10801.1	3681808	0.4331
Y9997 厨筍计	20101021	10809.9	4274619	0.5209
Y9997 厨筍计	20101022	10858.9	3804752	0.4736
Y9997 厨筍计	20101025	11043.5	4613797	0.5735
Y9997 厨筍计	20101026	11091.7	4381458	0.5501
Y9997 厨筍计	20101027	11022.3	4148640	0.5041
Y9997 厨筍计	20101028	11106.1	4689254	0.5845
Y9997 厨筍计	20101029	11017.2	3734977	0.4504
Y9997 厨筍计	20101101	11140.4	4365137	0.5407
Y9997 厨筍计	20101102	11093.8	4231721	0.5201
Y9997 厨筍计	20101103	11026.2	4845837	0.5976
Y9997 厨筍计	20101104	11111.2	3826715	0.4643
Y9997 厨筍计	20101105	11232.9	5760990	0.7446
Y9997 厨筍计	20101108	11207.9	5053649	0.6381
Y9997 厨筍计	20101109	11227.9	3787656	0.459
Y9997 厨筍计	20101110	11234.6	4466541	0.547
Y9997 厨筍计	20101111	11216.4	3790891	0.4487
Y9997 厨筍计	20101112	11055.7	3796713	0.4478
Y9997 厨筍计	20101115	10955.4	3422020	0.4021
Y9997 厨筍计	20101116	11050.6	3360063	0.3978
Y9997 厨筍计	20101117	10975.2	3188886	0.3748
Y9997 厨筍计	20101118	11012.3	2977979	0.3355
Y9997 厨筍计	20101119	11042.5	3540496	0.3995
Y9997 厨筍计	20101122	11133.9	3146892	0.3566
Y9997 厨筍计	20101123	11072.4	3630213	0.4189
Y9997 厨筍计	20101124	11030.4	3382828	0.3827
Y9997 厨筍计	20101125	11100.8	3568317	0.4112
Y9997 厨筍计	20101126	11050.5	3727985	0.4362
Y9997 厨筍计	20101129	11123.7	3833585	0.4568
Y9997 厨筍计	20101130	11130.7	5145869	0.6425
Y9997 厨筍计	20101201	11327	5681038	0.721
Y9997 厨筍计	20101202	11414.3	6374432	0.8102
Y9997 厨筍计	20101203	11465.1	5299087	0.6366
Y9997 厨筍计	20101206	11569.1	5114279	0.6224
Y9997 厨筍计	20101207	11572.1	4593692	0.5492
Y9997 厨筍计	20101208	11571.3	4573212	0.5479
Y9997 厨筍计	20101209	11637.9	6461735	0.8262
Y9997 厨筍计	20101210	11591.3	5499868	0.6666
Y9997 厨筍计	20101213	11614.9	4740983	0.5572
Y9997 厨筍计	20101214	11620	5224552	0.6227
Y9997 厨筍计	20101215	11641.7	5114530	0.6214
Y9997 厨筍计	20101216	11675.6	5158525	0.6447
Y9997 厨筍计	20101217	11723	5848125	0.7251
Y9997 厨筍计	20101220	11657.7	4554625	0.545
Y9997 厨筍计	20101221	11736.2	4045030	0.4781
Y9997 厨筍计	20101222	11779.7	4955324	0.5941
Y9997 厨筍计	20101223	11830.7	5518750	0.6881
Y9997 厨筍计	20101224	11780.5	5113189	0.6372
Y9997 厨筍计	20101227	11822	4908099	0.5985
Y9997 厨筍计	20101228	11793.3	4407401	0.5455
Y9997 厨筍计	20101229	11787.4	6494050	0.841
Y9997 厨筍计	20101230	11842.7	5381325	0.6808
Y9997 厨筍计	20101231	11928.6	6480653	0.8309
Y9997 厨筍计	20110103	11998.8	6668624	0.8595
Y9997 厨筍计	20110104	11961.4	7000414	0.8943
Y9997 厨筍计	20110105	11760.8	7666161	0.9863
Y9997 厨筍计	20110106	11809.9	5882916	0.7398
Y9997 厨筍计	20110107	11676.3	6301315	0.7772
Y9997 厨筍计	20110110	11723	4240619	0.4979
Y9997 厨筍计	20110111	11873.9	5152771	0.6167
Y9997 厨筍计	20110112	11918.6	5604573	0.6772
Y9997 厨筍计	20110113	11932.7	5632000	0.6823
Y9997 厨筍计	20110114	11928.6	4141531	0.4773
Y9997 厨筍计	20110117	11865.5	5099018	0.6204
Y9997 厨筍计	20110118	11949.2	5269035	0.643
Y9997 厨筍计	20110119	12079.5	5587861	0.6792
Y9997 厨筍计	20110120	11994.6	4516673	0.5301
Y9997 厨筍计	20110121	11904.5	4591419	0.5472
Y9997 厨筍计	20110124	11895.7	3914740	0.446
Y9997 厨筍计	20110125	11953.7	4347751	0.509
Y9997 厨筍计	20110126	12039	4745714	0.5546
Y9997 厨筍计	20110127	12101.2	4911766	0.5695
Y9997 厨筍计	20110128	12158.4	4901183	0.5886
Y9997 厨筍计	20110208	12113.3	5329466	0.6652
Y9997 厨筍计	20110209	11974.2	5111081	0.6089
Y9997 厨筍计	20110210	11747.8	5253941	0.633
Y9997 厨筍计	20110211	11446.4	6427352	0.785
Y9997 厨筍计	20110214	11547	4426847	0.5285
Y9997 厨筍计	20110215	11595.4	4732315	0.5514
Y9997 厨筍计	20110216	11583.5	4453966	0.5119
Y9997 厨筍计	20110217	11544.9	4584619	0.5356
Y9997 厨筍计	20110218	11757.5	4949054	0.573
Y9997 厨筍计	20110221	11751.4	4238360	0.4712
Y9997 厨筍计	20110222	11531.3	5465912	0.6403
Y9997 厨筍计	20110223	11338.9	4938131	0.5748
Y9997 厨筍计	20110224	11355.8	4113972	0.4736
Y9997 厨筍计	20110225	11432.9	5494485	0.6261
Y9997 厨筍计	20110301	11602.9	4328209	0.4792
Y9997 厨筍计	20110302	11459.8	4171061	0.455
Y9997 厨筍计	20110303	11617.3	4732888	0.5258
Y9997 厨筍计	20110304	11678.5	4787283	0.531
Y9997 厨筍计	20110307	11584.6	3691505	0.3884
Y9997 厨筍计	20110308	11629.8	3971494	0.4245
Y9997 厨筍计	20110309	11632.8	4411628	0.4768
Y9997 厨筍计	20110310	11490.4	4426047	0.4712
Y9997 厨筍计	20110311	11390.5	4024242	0.4162
Y9997 厨筍计	20110314	11327	5092537	0.5606
Y9997 厨筍计	20110315	10947.8	7200363	0.8249
Y9997 厨筍计	20110316	11067.2	5048667	0.5533
Y9997 厨筍计	20110317	11011.5	4710714	0.5212
Y9997 厨筍计	20110318	11160.5	4629019	0.5237
Y9997 厨筍计	20110321	11257.5	3744774	0.4184
Y9997 厨筍计	20110322	11311.1	4221597	0.4735
Y9997 厨筍计	20110323	11360.3	3791637	0.4198
Y9997 厨筍计	20110324	11402	3785260	0.4194
Y9997 厨筍计	20110325	11447.2	3846329	0.4194
Y9997 厨筍计	20110328	11370.9	3023490	0.3336
Y9997 厨筍计	20110329	11428.8	3427374	0.3803
Y9997 厨筍计	20110330	11494.9	3867230	0.4368
Y9997 厨筍计	20110331	11544.1	3751858	0.4152
Y9997 厨筍计	20110401	11573.1	3186692	0.3301
Y9997 厨筍计	20110406	11768.3	4464196	0.5132
Y9997 厨筍计	20110407	11834.5	4041900	0.4514
Y9997 厨筍计	20110408	11824.9	4627855	0.5353
Y9997 厨筍计	20110411	11805.9	3774171	0.4182
Y9997 厨筍计	20110412	11609.6	3715733	0.3945
Y9997 厨筍计	20110413	11672.9	3406888	0.368
Y9997 厨筍计	20110414	11702.9	3623194	0.393
Y9997 厨筍计	20110415	11590.4	3830377	0.4078
Y9997 厨筍计	20110418	11585.5	3445887	0.353
Y9997 厨筍计	20110419	11484.6	3615303	0.3862
Y9997 厨筍计	20110420	11716.9	4195397	0.4563
Y9997 厨筍计	20110421	11908.8	5492314	0.6384
Y9997 厨筍计	20110422	11924.5	4172311	0.4763
Y9997 厨筍计	20110425	11899.7	4087943	0.4618
Y9997 厨筍计	20110426	11896.2	3804780	0.4116
Y9997 厨筍计	20110427	12030.6	4700943	0.5339
Y9997 厨筍计	20110428	12019.3	4665323	0.5293
Y9997 厨筍计	20110429	11975.6	5044799	0.5796
Y9997 厨筍计	20110503	11893.7	4249963	0.4676
Y9997 厨筍计	20110504	11895.4	3785933	0.4007
Y9997 厨筍计	20110505	11990.2	4247238	0.4641
Y9997 厨筍计	20110506	11935.1	4229014	0.4791
Y9997 厨筍计	20110509	12012.6	4401019	0.4947
Y9997 厨筍计	20110510	11996.9	3468845	0.3719
Y9997 厨筍计	20110511	11993	3588643	0.4041
Y9997 厨筍计	20110512	12010.7	3765543	0.4041
Y9997 厨筍计	20110513	11974.7	4039910	0.4233
Y9997 厨筍计	20110516	11848.5	3449267	0.344
Y9997 厨筍计	20110517	11811.8	3624612	0.3738
Y9997 厨筍计	20110518	11892.6	3331682	0.3564
Y9997 厨筍计	20110519	11824.2	4153123	0.4432
Y9997 厨筍计	20110520	11750	3709263	0.3936
Y9997 厨筍计	20110523	11630.9	3522733	0.3635
Y9997 厨筍计	20110524	11643	3534227	0.3707
Y9997 厨筍计	20110525	11603.9	3321141	0.3621
Y9997 厨筍计	20110526	11685.4	3144913	0.327
Y9997 厨筍计	20110527	11714.1	3385743	0.3607
Y9997 厨筍计	20110530	11732.3	3088034	0.321
Y9997 厨筍计	20110531	11951.9	4476501	0.5007
Y9997 厨筍计	20110601	12049.7	4248396	0.4546
Y9997 厨筍计	20110602	11955.3	3561547	0.3802
Y9997 厨筍计	20110603	12028.6	3110405	0.325
Y9997 厨筍计	20110607	12043.1	2969687	0.3043
Y9997 厨筍计	20110608	11977.2	3083697	0.3247
Y9997 厨筍计	20110609	11968.4	2838191	0.2952
Y9997 厨筍计	20110610	11751.7	3773154	0.3777
Y9997 厨筍计	20110613	11585.7	3444369	0.3368
Y9997 厨筍计	20110614	11740.3	2916215	0.3044
Y9997 厨筍计	20110615	11743.5	4164620	0.457
Y9997 厨筍计	20110616	11508.1	3529442	0.3591
Y9997 厨筍计	20110617	11483.8	3522824	0.3913
Y9997 厨筍计	20110620	11343.6	3514488	0.3757
Y9997 厨筍计	20110621	11433.4	3521915	0.3589
Y9997 厨筍计	20110622	11464.5	3523716	0.3583
Y9997 厨筍计	20110623	11393.5	3079554	0.3225
Y9997 厨筍计	20110624	11347.9	3287990	0.3547
Y9997 厨筍计	20110627	11305.5	3233606	0.3474
Y9997 厨筍计	20110628	11283.4	3006562	0.327
Y9997 厨筍计	20110629	11450.5	3864981	0.4018
Y9997 厨筍计	20110630	11565	3602974	0.3974
Y9997 厨筍计	20110701	11683.5	3799797	0.4139
Y9997 厨筍计	20110704	11732	3687672	0.3973
Y9997 厨筍计	20110705	11747.7	3477677	0.3819
Y9997 厨筍计	20110706	11826	3655749	0.3791
Y9997 厨筍计	20110707	11784	3711907	0.4021
Y9997 厨筍计	20110708	11766.4	4254908	0.4544
Y9997 厨筍计	20110711	11679.8	3359082	0.3464
Y9997 厨筍计	20110712	11448.8	4109589	0.4346
Y9997 厨筍计	20110713	11471.5	3968880	0.4104
Y9997 厨筍计	20110714	11474.6	4109333	0.4306
Y9997 厨筍计	20110715	11605.9	4012600	0.4438
Y9997 厨筍计	20110718	11577.8	3847387	0.4184
Y9997 厨筍计	20110719	11572	3579074	0.3841
Y9997 厨筍计	20110720	11834.7	4525354	0.4897
Y9997 厨筍计	20110721	11879.3	4382945	0.4796
Y9997 厨筍计	20110722	11953.9	5021709	0.5553
Y9997 厨筍计	20110725	11844.6	3880764	0.4159
Y9997 厨筍计	20110726	12013.2	3935377	0.4067
Y9997 厨筍计	20110727	12047.5	4670233	0.5123
Y9997 厨筍计	20110728	11988.7	4702846	0.4873
Y9997 厨筍计	20110729	11834.2	5242639	0.5692
Y9997 厨筍计	20110801	11921.4	4802873	0.542
Y9997 厨筍计	20110802	11767.7	4460257	0.4809
Y9997 厨筍计	20110803	11593.9	5242190	0.5802
Y9997 厨筍计	20110804	11417.9	5107533	0.5523
Y9997 厨筍计	20110805	10782.6	5994797	0.7235
Y9997 厨筍计	20110808	10375.5	6146181	0.7233
Y9997 厨筍计	20110809	10301.6	7587824	0.9098
Y9997 厨筍计	20110810	10642.9	6265027	0.7679
Y9997 厨筍计	20110811	10624.1	5424476	0.6335
Y9997 厨筍计	20110812	10515	4996015	0.5812
Y9997 厨筍计	20110815	10767.1	3396373	0.3752
Y9997 厨筍计	20110816	10740.2	3654225	0.407
Y9997 厨筍计	20110817	10668.4	3822854	0.4148
Y9997 厨筍计	20110818	10495.7	4044674	0.4385
Y9997 厨筍计	20110819	10121.4	4256481	0.4857
Y9997 厨筍计	20110822	10080.2	4328132	0.4766
Y9997 厨筍计	20110823	10415.2	4209063	0.4666
Y9997 厨筍计	20110824	10357	4278529	0.4829
Y9997 厨筍计	20110825	10237	3922692	0.4323
Y9997 厨筍计	20110826	10284.4	3583213	0.4061
Y9997 厨筍计	20110829	10468.1	2964823	0.3244
Y9997 厨筍计	20110830	10562.3	3740625	0.4243
Y9997 厨筍计	20110831	10694.7	3578041	0.414
Y9997 厨筍计	20110901	10719.4	4844231	0.5763
Y9997 厨筍计	20110902	10718.5	3084683	0.355
Y9997 厨筍计	20110905	10434.7	3136953	0.3621
Y9997 厨筍计	20110906	10180.2	3878535	0.4431
Y9997 厨筍计	20110907	10404.1	3233105	0.3737
Y9997 厨筍计	20110908	10431	3431807	0.3963
Y9997 厨筍计	20110909	10518.9	3107083	0.3505
Y9997 厨筍计	20110913	10216.6	3390242	0.3959
Y9997 厨筍计	20110914	9991.89	4568402	0.5252
Y9997 厨筍计	20110915	10211	3528677	0.4052
Y9997 厨筍计	20110916	10476.3	4364990	0.5056
Y9997 厨筍计	20110919	10343.4	2709617	0.2906
Y9997 厨筍计	20110920	10360.5	3398235	0.3788
Y9997 厨筍计	20110921	10420.4	3636053	0.4182
Y9997 厨筍计	20110922	10103.8	3869961	0.4488
Y9997 厨筍计	20110923	9745.2	4613074	0.5492
Y9997 厨筍计	20110926	9511.64	3981504	0.4594
Y9997 厨筍计	20110927	9806.29	3952874	0.4562
Y9997 厨筍计	20110928	9885.4	3407350	0.4003
Y9997 厨筍计	20110929	9934.74	3314894	0.3857
Y9997 厨筍计	20110930	9993.91	3274539	0.3943
Y9997 厨筍计	20111003	9701.96	2982805	0.347
Y9997 厨筍计	20111004	9748.86	3246890	0.3841
Y9997 厨筍计	20111005	9667.69	2591881	0.2928
Y9997 厨筍计	20111006	9865.28	3158930	0.3739
Y9997 厨筍计	20111007	9975.99	3407322	0.3889
Y9997 厨筍计	20111011	10234.3	3808251	0.4626
Y9997 厨筍计	20111012	10211.7	3217230	0.3671
Y9997 厨筍计	20111013	10275.3	3457923	0.3954
Y9997 厨筍计	20111014	10178.1	2709061	0.305
Y9997 厨筍计	20111017	10320.7	2805337	0.324
Y9997 厨筍计	20111018	10180.1	2491086	0.2749
Y9997 厨筍计	20111019	10172.1	2610027	0.2888
Y9997 厨筍计	20111020	10021.3	2506073	0.2724
Y9997 厨筍计	20111021	10035.4	2197935	0.2354
Y9997 厨筍计	20111024	10333.9	3429104	0.4044
Y9997 厨筍计	20111025	10363.3	3185398	0.371
Y9997 厨筍计	20111026	10425	2978505	0.349
Y9997 厨筍计	20111027	10465.7	4084437	0.481
Y9997 厨筍计	20111028	10536	4904787	0.6015
Y9997 厨筍计	20111031	10497.2	3165953	0.3639
Y9997 厨筍计	20111101	10544.6	3316976	0.3765
Y9997 厨筍计	20111102	10512	3603008	0.4189
Y9997 厨筍计	20111103	10321	3853482	0.4415
Y9997 厨筍计	20111104	10518.7	3947748	0.4601
Y9997 厨筍计	20111107	10544.3	3010754	0.3434
Y9997 厨筍计	20111108	10515.3	3186057	0.3632
Y9997 厨筍计	20111109	10461.4	3014027	0.3416
Y9997 厨筍计	20111110	10111.2	4340373	0.4888
Y9997 厨筍计	20111111	10192.3	3139547	0.3498
Y9997 厨筍计	20111114	10411.4	2967331	0.3343
Y9997 厨筍计	20111115	10363.6	2454645	0.2655
Y9997 厨筍计	20111116	10220.4	3184718	0.3546
Y9997 厨筍计	20111117	10220.8	2790124	0.307
Y9997 厨筍计	20111118	10007.7	3142603	0.3512
Y9997 厨筍计	20111121	9743.22	3539144	0.3969
Y9997 厨筍计	20111122	9684.27	3477125	0.3806
Y9997 厨筍计	20111123	9416.44	3716578	0.4196
Y9997 厨筍计	20111124	9496.62	3629500	0.4065
Y9997 厨筍计	20111125	9386.12	3708559	0.4023
Y9997 厨筍计	20111128	9544.2	2702031	0.2784
Y9997 厨筍计	20111129	9668.53	3023450	0.3333
Y9997 厨筍计	20111130	9551.58	4165311	0.522
Y9997 厨筍计	20111201	9931.44	4566571	0.5526
Y9997 厨筍计	20111202	9878.85	2952696	0.3409
Y9997 厨筍计	20111205	9819.92	2518685	0.2713
Y9997 厨筍计	20111206	9623.74	2724825	0.2888
Y9997 厨筍计	20111207	9729.89	2745199	0.2862
Y9997 厨筍计	20111208	9660.57	2728834	0.2911
Y9997 厨筍计	20111209	9536.62	2884254	0.3172
Y9997 厨筍计	20111212	9613.73	2236350	0.231
